time,pm25,pm10,co,co2,temperature,humidity,pressure,co_mvolts,temp_dht
17:14:42,4.0,4.0,2.0,1303.0,27.05416679382324,43.0,966.0,0,0
17:14:47,5.0,5.0,2.0,1305.0,27.024999618530277,43.0,966.0,0,0
17:14:52,5.0,5.0,2.0,1306.0,27.037500381469727,43.09999847412109,966.0,0,0
17:14:58,5.0,5.0,2.0,1307.0,27.05208396911621,43.0,966.0,0,0
17:15:03,5.0,5.0,2.0,1309.0,27.077083587646484,43.0,967.0,0,0
17:15:08,5.0,5.0,2.0,1308.0,27.075000762939453,43.09999847412109,966.0,0,0
17:15:13,5.0,5.0,2.0,1307.0,27.058332443237305,43.0,966.0,0,0
17:15:18,5.0,5.0,2.0,1304.0,27.058332443237305,43.0,966.0,0,0
17:15:23,5.0,5.0,2.0,1308.0,27.058332443237305,43.0,966.0,0,0
17:15:28,5.0,5.0,2.0,1309.0,27.068750381469727,43.0,966.0,0,0
17:15:33,5.0,5.0,2.0,1310.0,27.089582443237305,43.0,966.0,0,0
17:15:38,5.0,5.0,2.0,1309.0,27.06458282470703,43.0,966.0,0,0
17:15:43,5.0,5.0,2.0,1311.0,27.06458282470703,43.0,966.0,0,0
17:15:48,4.0,4.0,2.0,1310.0,27.05208396911621,43.0,966.0,0,0
17:15:53,4.0,4.0,2.0,1310.0,27.04791641235352,43.0,966.0,0,0
17:15:58,4.0,4.0,2.0,1312.0,27.043750762939453,43.0,966.0,0,0
17:16:03,4.0,4.0,2.0,1310.0,27.01041603088379,42.900001525878906,966.0,0,0
17:16:08,4.0,4.0,2.0,1309.0,27.06458282470703,43.0,966.0,0,0
17:16:13,4.0,4.0,2.0,1308.0,27.049999237060547,43.0,966.0,0,0
17:16:18,4.0,4.0,2.0,1308.0,27.06041717529297,43.0,966.0,0,0
17:16:23,4.0,4.0,2.0,1306.0,27.075000762939453,43.0,967.0,0,0
17:16:28,4.0,4.0,2.0,1303.0,27.05208396911621,43.0,966.0,0,0
17:16:33,4.0,4.0,2.0,1301.0,27.03958320617676,43.0,966.0,0,0
17:16:38,4.0,4.0,2.0,1303.0,27.04166603088379,43.09999847412109,966.0,0,0
17:16:43,4.0,4.0,2.0,1301.0,27.03125,43.09999847412109,966.0,0,0
17:16:48,4.0,4.0,2.0,1302.0,27.058332443237305,43.09999847412109,966.0,0,0
17:16:53,4.0,4.0,2.0,1298.0,27.045833587646484,43.09999847412109,966.0,0,0
17:16:58,4.0,4.0,2.0,1299.0,27.05208396911621,43.09999847412109,966.0,0,0
17:17:03,4.0,4.0,2.0,1294.0,27.049999237060547,43.0,966.0,0,0
17:17:08,4.0,4.0,2.0,1294.0,27.037500381469727,43.09999847412109,966.0,0,0
17:17:13,4.0,4.0,2.0,1298.0,27.075000762939453,43.0,967.0,0,0
17:17:18,4.0,4.0,2.0,1297.0,27.02916717529297,43.0,966.0,0,0
17:17:23,4.0,4.0,2.0,1298.0,27.03958320617676,43.0,966.0,0,0
17:17:28,5.0,5.0,2.0,1299.0,27.037500381469727,43.0,966.0,0,0
17:17:33,5.0,5.0,2.0,1300.0,27.03125,43.0,966.0,0,0
17:17:38,5.0,5.0,2.0,1303.0,27.045833587646484,43.0,966.0,0,0
17:17:43,5.0,5.0,2.0,1303.0,27.012500762939453,43.0,966.0,0,0
17:17:48,5.0,5.0,2.0,1300.0,27.012500762939453,43.0,966.0,0,0
17:17:54,5.0,5.0,2.0,1300.0,27.01666641235352,43.0,966.0,0,0
17:17:59,5.0,5.0,2.0,1301.0,27.03125,43.0,966.0,0,0
17:18:04,5.0,5.0,2.0,1295.0,27.024999618530277,43.0,966.0,0,0
17:18:09,5.0,5.0,2.0,1298.0,27.02291679382324,43.0,966.0,0,0
17:18:14,5.0,5.0,2.0,1297.0,27.04791641235352,43.0,966.0,0,0
17:18:19,5.0,5.0,2.0,1296.0,27.03125,43.0,966.0,0,0
17:18:24,4.0,4.0,2.0,1294.0,27.0,43.0,966.0,0,0
17:18:29,4.0,4.0,2.0,1296.0,27.037500381469727,43.0,966.0,0,0
17:18:34,4.0,4.0,2.0,1296.0,27.02916717529297,43.0,966.0,0,0
17:18:39,4.0,4.0,2.0,1295.0,27.02916717529297,43.0,966.0,0,0
17:18:44,5.0,5.0,2.0,1294.0,27.012500762939453,43.0,966.0,0,0
17:18:49,5.0,5.0,2.0,1292.0,27.03958320617676,43.0,966.0,0,0
17:18:54,5.0,5.0,2.0,1291.0,27.027082443237305,43.0,966.0,0,0
17:18:59,5.0,5.0,2.0,1294.0,27.01666641235352,43.0,966.0,0,0
17:19:04,5.0,5.0,2.0,1295.0,27.056249618530277,43.0,966.0,0,0
17:19:09,5.0,5.0,2.0,1297.0,27.02083396911621,43.0,966.0,0,0
17:19:14,5.0,5.0,2.0,1291.0,27.037500381469727,43.0,966.0,0,0
17:19:19,5.0,5.0,2.0,1294.0,27.06666755676269,43.0,966.0,0,0
17:19:24,5.0,5.0,2.0,1294.0,27.024999618530277,43.0,966.0,0,0
17:19:29,5.0,5.0,2.0,1297.0,27.027082443237305,43.0,966.0,0,0
17:19:34,5.0,5.0,2.0,1299.0,27.037500381469727,43.0,966.0,0,0
17:19:39,5.0,5.0,2.0,1299.0,27.04166603088379,43.0,966.0,0,0
17:19:44,5.0,5.0,2.0,1299.0,27.043750762939453,43.0,966.0,0,0
17:19:49,5.0,5.0,2.0,1299.0,27.00416755676269,43.0,966.0,0,0
17:19:54,4.0,4.0,2.0,1293.0,27.024999618530277,42.900001525878906,966.0,0,0
17:19:59,4.0,4.0,2.0,1293.0,27.04166603088379,43.0,966.0,0,0
17:20:04,4.0,4.0,2.0,1293.0,27.00833320617676,43.0,966.0,0,0
17:20:09,4.0,4.0,2.0,1295.0,26.993749618530277,43.0,966.0,0,0
17:20:14,4.0,4.0,2.0,1296.0,27.024999618530277,43.0,966.0,0,0
17:20:19,4.0,4.0,2.0,1298.0,27.0625,43.09999847412109,966.0,0,0
17:20:24,4.0,4.0,2.0,1294.0,27.03125,43.0,966.0,0,0
17:20:29,4.0,4.0,2.0,1292.0,27.04166603088379,43.09999847412109,966.0,0,0
17:20:34,4.0,4.0,2.0,1289.0,27.05416679382324,43.0,966.0,0,0
17:20:39,4.0,4.0,2.0,1291.0,27.05416679382324,43.0,966.0,0,0
17:20:45,4.0,4.0,2.0,1295.0,27.058332443237305,43.0,966.0,0,0
17:20:50,4.0,4.0,2.0,1293.0,27.02916717529297,43.0,966.0,0,0
17:20:55,4.0,4.0,2.0,1289.0,27.03333282470703,43.0,966.0,0,0
17:21:00,4.0,4.0,2.0,1290.0,27.05416679382324,43.0,966.0,0,0
17:21:05,4.0,4.0,2.0,1289.0,27.07291603088379,43.0,966.0,0,0
17:21:10,4.0,4.0,2.0,1292.0,27.024999618530277,43.0,966.0,0,0
17:21:15,4.0,4.0,2.0,1291.0,27.04166603088379,43.0,966.0,0,0
17:21:20,4.0,4.0,2.0,1290.0,27.03958320617676,43.0,966.0,0,0
17:21:25,4.0,4.0,2.0,1287.0,27.06666755676269,43.0,966.0,0,0
17:21:30,4.0,4.0,2.0,1288.0,27.077083587646484,43.0,966.0,0,0
17:21:35,4.0,4.0,2.0,1290.0,27.06041717529297,43.0,966.0,0,0
17:21:40,4.0,4.0,2.0,1287.0,27.056249618530277,43.0,966.0,0,0
17:21:45,4.0,4.0,2.0,1290.0,27.075000762939453,43.0,966.0,0,0
17:21:50,4.0,4.0,2.0,1288.0,27.045833587646484,43.0,966.0,0,0
17:21:55,4.0,4.0,2.0,1291.0,27.05416679382324,43.0,966.0,0,0
17:22:00,4.0,4.0,2.0,1287.0,27.03125,43.0,966.0,0,0
17:22:05,4.0,4.0,2.0,1286.0,27.03541755676269,43.0,966.0,0,0
17:22:10,4.0,4.0,2.0,1284.0,27.043750762939453,43.0,966.0,0,0
17:22:15,5.0,5.0,2.0,1281.0,27.045833587646484,43.0,966.0,0,0
17:22:20,4.0,4.0,2.0,1282.0,27.07083320617676,42.900001525878906,966.0,0,0
17:22:25,4.0,4.0,2.0,1284.0,27.049999237060547,42.900001525878906,966.0,0,0
17:22:30,4.0,4.0,2.0,1287.0,27.045833587646484,43.0,966.0,0,0
17:22:35,4.0,4.0,2.0,1288.0,27.049999237060547,43.0,966.0,0,0
17:22:40,4.0,4.0,2.0,1290.0,27.03541755676269,43.0,966.0,0,0
17:22:45,4.0,4.0,2.0,1293.0,27.01666641235352,43.0,966.0,0,0
17:22:50,4.0,4.0,2.0,1292.0,27.012500762939453,43.0,966.0,0,0
17:22:55,4.0,4.0,2.0,1292.0,27.04791641235352,43.0,966.0,0,0
17:23:00,4.0,4.0,2.0,1290.0,27.024999618530277,43.0,966.0,0,0
17:23:05,5.0,5.0,2.0,1292.0,27.01666641235352,43.0,966.0,0,0
17:23:10,5.0,5.0,2.0,1294.0,27.027082443237305,43.0,966.0,0,0
17:23:15,5.0,5.0,2.0,1292.0,27.03958320617676,43.0,966.0,0,0
17:23:20,5.0,5.0,2.0,1294.0,27.045833587646484,43.0,966.0,0,0
17:23:25,4.0,4.0,2.0,1288.0,27.04166603088379,43.0,966.0,0,0
17:23:30,4.0,4.0,2.0,1287.0,27.04791641235352,43.0,966.0,0,0
17:23:36,4.0,4.0,2.0,1286.0,27.03958320617676,43.0,966.0,0,0
17:23:41,4.0,4.0,2.0,1286.0,27.03541755676269,43.0,966.0,0,0
17:23:46,4.0,4.0,2.0,1288.0,27.006250381469727,43.0,966.0,0,0
17:23:51,4.0,4.0,2.0,1288.0,27.03958320617676,43.0,966.0,0,0
17:23:56,5.0,5.0,2.0,1289.0,27.01666641235352,43.0,966.0,0,0
17:24:01,5.0,5.0,2.0,1288.0,27.0,43.0,966.0,0,0
17:24:06,5.0,5.0,2.0,1288.0,27.00416755676269,43.0,966.0,0,0
17:24:11,5.0,5.0,2.0,1288.0,27.012500762939453,43.0,966.0,0,0
17:24:16,5.0,5.0,2.0,1291.0,27.03125,43.0,966.0,0,0
17:24:21,5.0,5.0,2.0,1287.0,27.03958320617676,43.0,966.0,0,0
17:24:26,5.0,5.0,2.0,1285.0,27.024999618530277,43.0,966.0,0,0
17:24:31,4.0,4.0,2.0,1282.0,27.00208282470703,43.0,966.0,0,0
17:24:36,4.0,4.0,2.0,1285.0,27.01041603088379,43.0,966.0,0,0
17:24:41,4.0,4.0,2.0,1286.0,27.03125,43.0,966.0,0,0
17:24:46,4.0,4.0,2.0,1286.0,27.01041603088379,43.0,966.0,0,0
17:24:51,4.0,4.0,2.0,1287.0,27.00208282470703,43.0,966.0,0,0
17:24:56,4.0,4.0,2.0,1287.0,26.97916603088379,43.0,966.0,0,0
17:25:01,4.0,4.0,2.0,1288.0,27.012500762939453,43.0,966.0,0,0
17:25:06,4.0,4.0,2.0,1284.0,27.03125,43.0,966.0,0,0
17:25:11,4.0,4.0,2.0,1281.0,27.01666641235352,43.09999847412109,966.0,0,0
17:25:16,4.0,4.0,2.0,1282.0,27.024999618530277,43.0,966.0,0,0
17:25:21,4.0,4.0,2.0,1282.0,27.049999237060547,43.0,966.0,0,0
17:25:26,5.0,5.0,2.0,1282.0,27.02916717529297,43.0,966.0,0,0
17:25:31,5.0,5.0,2.0,1282.0,27.018749237060547,43.0,966.0,0,0
17:25:36,4.0,4.0,2.0,1281.0,26.99791717529297,43.0,966.0,0,0
17:25:41,4.0,4.0,2.0,1279.0,27.014583587646484,43.0,966.0,0,0
17:25:46,4.0,4.0,2.0,1280.0,27.006250381469727,43.0,966.0,0,0
17:25:51,4.0,4.0,2.0,1278.0,27.03125,43.0,966.0,0,0
17:25:56,4.0,4.0,2.0,1277.0,26.98958396911621,43.0,966.0,0,0
17:26:01,4.0,4.0,2.0,1279.0,27.02083396911621,43.0,966.0,0,0
17:26:06,4.0,4.0,2.0,1279.0,27.02916717529297,43.0,966.0,0,0
17:26:11,4.0,4.0,2.0,1279.0,27.018749237060547,43.09999847412109,966.0,0,0
17:26:16,4.0,4.0,2.0,1280.0,27.02291679382324,43.09999847412109,966.0,0,0
17:26:21,4.0,4.0,2.0,1279.0,27.00416755676269,43.09999847412109,966.0,0,0
17:26:26,4.0,4.0,2.0,1279.0,27.01041603088379,43.09999847412109,966.0,0,0
17:26:32,4.0,4.0,2.0,1278.0,26.99791717529297,43.0,966.0,0,0
17:26:37,4.0,4.0,2.0,1279.0,26.96666717529297,43.0,966.0,0,0
17:26:42,4.0,4.0,2.0,1281.0,27.027082443237305,43.09999847412109,966.0,0,0
17:26:47,4.0,4.0,2.0,1279.0,26.993749618530277,43.09999847412109,966.0,0,0
17:26:52,4.0,4.0,2.0,1287.0,27.03125,43.09999847412109,966.0,0,0
17:26:57,4.0,4.0,2.0,1287.0,26.983333587646484,43.0,966.0,0,0
17:27:02,4.0,4.0,2.0,1289.0,26.993749618530277,43.09999847412109,966.0,0,0
17:27:07,4.0,4.0,2.0,1291.0,27.02291679382324,43.09999847412109,966.0,0,0
17:27:12,4.0,4.0,2.0,1291.0,27.00208282470703,43.09999847412109,966.0,0,0
17:27:17,4.0,4.0,2.0,1293.0,26.99791717529297,43.0,966.0,0,0
17:27:22,4.0,4.0,2.0,1293.0,26.99791717529297,43.09999847412109,966.0,0,0
17:27:27,4.0,4.0,2.0,1290.0,26.993749618530277,43.0,966.0,0,0
17:27:32,4.0,4.0,2.0,1289.0,27.014583587646484,43.0,966.0,0,0
17:27:37,4.0,4.0,2.0,1290.0,27.01041603088379,43.09999847412109,966.0,0,0
17:27:42,4.0,4.0,2.0,1287.0,27.01041603088379,43.0,966.0,0,0
17:27:47,4.0,4.0,2.0,1289.0,26.99791717529297,43.0,966.0,0,0
17:27:52,4.0,4.0,2.0,1292.0,27.006250381469727,43.09999847412109,966.0,0,0
17:27:57,4.0,4.0,2.0,1290.0,27.03125,43.0,966.0,0,0
17:28:02,4.0,4.0,2.0,1293.0,27.00416755676269,43.09999847412109,966.0,0,0
17:28:07,4.0,4.0,2.0,1289.0,27.02291679382324,43.0,966.0,0,0
17:28:12,4.0,4.0,2.0,1289.0,27.03125,43.09999847412109,966.0,0,0
17:28:17,4.0,4.0,2.0,1287.0,27.01666641235352,43.09999847412109,966.0,0,0
17:28:22,4.0,4.0,2.0,1289.0,27.02916717529297,43.09999847412109,966.0,0,0
17:28:27,4.0,4.0,2.0,1288.0,27.014583587646484,43.09999847412109,966.0,0,0
17:28:32,4.0,4.0,2.0,1288.0,27.00208282470703,43.09999847412109,966.0,0,0
17:28:37,4.0,4.0,2.0,1293.0,27.01666641235352,43.0,966.0,0,0
17:28:42,4.0,4.0,2.0,1292.0,27.03333282470703,43.0,966.0,0,0
17:28:47,4.0,4.0,2.0,1295.0,27.00833320617676,43.0,966.0,0,0
17:28:52,4.0,4.0,2.0,1293.0,27.0,43.09999847412109,966.0,0,0
17:28:57,4.0,4.0,2.0,1293.0,27.02083396911621,43.09999847412109,966.0,0,0
17:29:02,4.0,4.0,2.0,1292.0,27.006250381469727,43.0,966.0,0,0
17:29:07,4.0,4.0,2.0,1290.0,27.03125,43.09999847412109,966.0,0,0
17:29:12,4.0,4.0,2.0,1292.0,27.024999618530277,43.0,966.0,0,0
17:29:17,4.0,4.0,2.0,1290.0,27.027082443237305,43.0,966.0,0,0
17:29:22,4.0,4.0,2.0,1290.0,27.01041603088379,43.0,966.0,0,0
17:29:28,4.0,4.0,2.0,1289.0,27.02083396911621,43.09999847412109,966.0,0,0
17:29:33,4.0,4.0,2.0,1289.0,27.00833320617676,43.09999847412109,966.0,0,0
17:29:38,4.0,4.0,2.0,1289.0,27.014583587646484,43.09999847412109,966.0,0,0
17:29:43,4.0,4.0,2.0,1291.0,26.99166679382324,43.09999847412109,966.0,0,0
17:29:48,4.0,4.0,2.0,1290.0,26.993749618530277,43.09999847412109,966.0,0,0
17:29:53,4.0,4.0,2.0,1290.0,27.00416755676269,43.0,966.0,0,0
17:29:58,5.0,5.0,2.0,1288.0,26.99791717529297,43.09999847412109,966.0,0,0
17:30:03,5.0,5.0,2.0,1289.0,27.027082443237305,43.0,966.0,0,0
17:30:08,5.0,5.0,2.0,1284.0,27.006250381469727,43.09999847412109,966.0,0,0
17:30:13,5.0,5.0,2.0,1283.0,27.027082443237305,43.09999847412109,966.0,0,0
17:30:18,5.0,5.0,2.0,1281.0,26.981250762939453,43.0,966.0,0,0
17:30:23,5.0,5.0,2.0,1283.0,26.97708320617676,43.0,966.0,0,0
17:30:28,4.0,4.0,2.0,1286.0,26.983333587646484,43.0,966.0,0,0
17:30:33,4.0,4.0,2.0,1288.0,27.024999618530277,43.0,966.0,0,0
17:30:38,4.0,4.0,2.0,1285.0,26.995832443237305,43.0,966.0,0,0
17:30:43,4.0,4.0,2.0,1286.0,26.983333587646484,43.09999847412109,966.0,0,0
17:30:48,4.0,4.0,2.0,1285.0,26.98958396911621,43.09999847412109,966.0,0,0
17:30:53,4.0,4.0,2.0,1284.0,27.01666641235352,43.09999847412109,966.0,0,0
17:30:58,4.0,4.0,2.0,1285.0,27.00208282470703,43.09999847412109,966.0,0,0
17:31:03,4.0,4.0,2.0,1280.0,27.0,43.09999847412109,966.0,0,0
17:31:08,4.0,4.0,2.0,1280.0,27.00833320617676,43.09999847412109,966.0,0,0
17:31:13,4.0,4.0,2.0,1280.0,27.018749237060547,43.09999847412109,966.0,0,0
17:31:18,4.0,4.0,2.0,1279.0,26.96666717529297,43.09999847412109,966.0,0,0
17:31:23,5.0,5.0,2.0,1279.0,26.97083282470703,43.0,966.0,0,0
17:31:28,5.0,5.0,2.0,1280.0,26.99791717529297,43.0,966.0,0,0
17:31:33,4.0,4.0,2.0,1284.0,27.00833320617676,43.09999847412109,966.0,0,0
17:31:38,4.0,4.0,2.0,1283.0,27.02083396911621,43.09999847412109,966.0,0,0
17:31:43,4.0,4.0,2.0,1284.0,27.006250381469727,43.09999847412109,966.0,0,0
17:31:48,4.0,4.0,2.0,1284.0,26.98541641235352,43.09999847412109,966.0,0,0
17:31:53,4.0,4.0,2.0,1282.0,26.98541641235352,43.09999847412109,966.0,0,0
17:31:58,4.0,4.0,2.0,1281.0,26.99791717529297,43.0,966.0,0,0
17:32:04,4.0,4.0,2.0,1276.0,26.98541641235352,43.0,966.0,0,0
17:32:09,4.0,4.0,2.0,1278.0,27.01041603088379,43.09999847412109,966.0,0,0
17:32:14,4.0,4.0,2.0,1278.0,26.993749618530277,43.0,966.0,0,0
17:32:19,5.0,5.0,2.0,1275.0,26.993749618530277,43.09999847412109,966.0,0,0
17:32:24,4.0,4.0,2.0,1277.0,26.97916603088379,43.09999847412109,966.0,0,0
17:32:29,4.0,4.0,2.0,1277.0,26.98541641235352,43.09999847412109,966.0,0,0
17:32:34,4.0,4.0,2.0,1281.0,26.964582443237305,43.09999847412109,966.0,0,0
17:32:39,4.0,4.0,2.0,1282.0,26.99166679382324,43.09999847412109,966.0,0,0
17:32:44,4.0,4.0,2.0,1282.0,27.014583587646484,43.09999847412109,966.0,0,0
17:32:49,4.0,4.0,2.0,1285.0,26.99791717529297,43.09999847412109,966.0,0,0
17:32:54,4.0,4.0,2.0,1281.0,27.00208282470703,43.09999847412109,966.0,0,0
17:32:59,4.0,4.0,2.0,1279.0,26.99791717529297,43.09999847412109,966.0,0,0
17:33:04,4.0,4.0,2.0,1280.0,26.995832443237305,43.09999847412109,966.0,0,0
17:33:09,4.0,4.0,2.0,1279.0,26.964582443237305,43.0,966.0,0,0
17:33:14,5.0,5.0,2.0,1279.0,26.97916603088379,43.0,966.0,0,0
17:33:19,5.0,5.0,2.0,1277.0,26.98541641235352,43.0,966.0,0,0
17:33:24,5.0,5.0,2.0,1278.0,26.98958396911621,43.0,966.0,0,0
17:33:29,5.0,5.0,2.0,1276.0,26.987499237060547,43.0,966.0,0,0
17:33:34,5.0,5.0,2.0,1273.0,27.00208282470703,43.0,966.0,0,0
17:33:39,5.0,5.0,2.0,1279.0,27.006250381469727,43.09999847412109,966.0,0,0
17:33:44,5.0,5.0,2.0,1278.0,27.012500762939453,43.09999847412109,966.0,0,0
17:33:49,4.0,4.0,2.0,1278.0,27.0,43.09999847412109,966.0,0,0
17:33:54,4.0,4.0,2.0,1274.0,27.02291679382324,43.0,966.0,0,0
17:33:59,4.0,4.0,2.0,1274.0,26.97708320617676,43.09999847412109,966.0,0,0
17:34:04,4.0,4.0,2.0,1277.0,27.00833320617676,43.09999847412109,966.0,0,0
17:34:09,4.0,4.0,2.0,1275.0,26.96875,43.09999847412109,966.0,0,0
17:34:14,4.0,4.0,2.0,1277.0,27.01666641235352,43.09999847412109,966.0,0,0
17:34:19,5.0,5.0,2.0,1276.0,26.98958396911621,43.20000076293945,966.0,0,0
17:34:24,4.0,4.0,2.0,1276.0,27.012500762939453,43.09999847412109,966.0,0,0
17:34:29,4.0,4.0,2.0,1270.0,27.006250381469727,43.09999847412109,966.0,0,0
17:34:34,5.0,5.0,2.0,1266.0,26.99166679382324,43.0,966.0,0,0
17:34:39,4.0,4.0,2.0,1269.0,26.987499237060547,43.09999847412109,966.0,0,0
17:34:44,4.0,4.0,2.0,1270.0,26.97708320617676,43.0,966.0,0,0
17:34:49,4.0,4.0,2.0,1271.0,26.98541641235352,43.09999847412109,966.0,0,0
17:34:55,4.0,4.0,2.0,1268.0,27.00416755676269,43.09999847412109,966.0,0,0
17:35:00,4.0,4.0,2.0,1269.0,26.995832443237305,43.09999847412109,966.0,0,0
17:35:05,4.0,4.0,2.0,1270.0,26.993749618530277,43.09999847412109,966.0,0,0
17:35:10,4.0,4.0,2.0,1271.0,26.97291755676269,43.09999847412109,966.0,0,0
17:35:15,4.0,4.0,2.0,1267.0,26.99166679382324,43.09999847412109,966.0,0,0
17:35:20,5.0,5.0,2.0,1266.0,26.99791717529297,43.09999847412109,966.0,0,0
17:35:25,5.0,5.0,2.0,1262.0,26.995832443237305,43.09999847412109,966.0,0,0
17:35:30,4.0,4.0,2.0,1261.0,26.983333587646484,43.09999847412109,966.0,0,0
17:35:35,4.0,4.0,2.0,1262.0,27.0,43.09999847412109,966.0,0,0
17:35:40,4.0,4.0,2.0,1262.0,26.983333587646484,43.09999847412109,966.0,0,0
17:35:45,4.0,4.0,2.0,1262.0,26.993749618530277,43.09999847412109,966.0,0,0
17:35:50,4.0,4.0,2.0,1265.0,26.962499618530277,43.0,966.0,0,0
17:35:55,4.0,4.0,2.0,1266.0,26.995832443237305,43.09999847412109,966.0,0,0
17:36:00,5.0,5.0,2.0,1270.0,26.987499237060547,43.20000076293945,966.0,0,0
17:36:05,5.0,5.0,2.0,1269.0,26.97083282470703,43.20000076293945,966.0,0,0
17:36:10,5.0,5.0,2.0,1269.0,26.920833587646484,43.09999847412109,966.0,0,0
17:36:15,4.0,4.0,2.0,1271.0,26.962499618530277,43.09999847412109,966.0,0,0
17:36:20,4.0,4.0,2.0,1274.0,26.975000381469727,43.09999847412109,966.0,0,0
17:36:25,4.0,4.0,2.0,1279.0,26.98541641235352,43.09999847412109,966.0,0,0
17:36:30,4.0,4.0,2.0,1279.0,26.98541641235352,43.09999847412109,966.0,0,0
17:36:35,4.0,4.0,2.0,1279.0,26.993749618530277,43.09999847412109,966.0,0,0
17:36:40,4.0,4.0,2.0,1278.0,26.993749618530277,43.09999847412109,966.0,0,0
17:36:45,4.0,4.0,2.0,1276.0,26.956249237060547,43.09999847412109,966.0,0,0
17:36:50,4.0,4.0,2.0,1276.0,26.975000381469727,43.09999847412109,966.0,0,0
17:36:55,4.0,4.0,2.0,1276.0,26.987499237060547,43.09999847412109,966.0,0,0
17:37:00,5.0,5.0,2.0,1273.0,26.983333587646484,43.09999847412109,966.0,0,0
17:37:05,5.0,5.0,2.0,1270.0,27.00416755676269,43.09999847412109,966.0,0,0
17:37:10,4.0,4.0,2.0,1270.0,26.995832443237305,43.20000076293945,966.0,0,0
17:37:15,4.0,4.0,2.0,1269.0,26.97291755676269,43.20000076293945,966.0,0,0
17:37:20,4.0,4.0,2.0,1268.0,26.956249237060547,43.09999847412109,966.0,0,0
17:37:25,5.0,5.0,2.0,1270.0,26.983333587646484,43.09999847412109,966.0,0,0
17:37:30,5.0,5.0,2.0,1266.0,26.98541641235352,43.09999847412109,966.0,0,0
17:37:35,4.0,4.0,2.0,1269.0,27.012500762939453,43.09999847412109,966.0,0,0
17:37:40,4.0,4.0,2.0,1271.0,26.98958396911621,43.09999847412109,966.0,0,0
17:37:45,4.0,4.0,2.0,1271.0,26.987499237060547,43.09999847412109,966.0,0,0
17:37:51,4.0,4.0,2.0,1270.0,26.981250762939453,43.09999847412109,966.0,0,0
17:37:56,4.0,4.0,2.0,1271.0,27.01041603088379,43.0,966.0,0,0
17:38:01,4.0,4.0,2.0,1274.0,27.012500762939453,43.09999847412109,966.0,0,0
17:38:06,4.0,4.0,2.0,1275.0,27.01041603088379,43.09999847412109,966.0,0,0
17:38:11,4.0,4.0,2.0,1273.0,26.981250762939453,43.09999847412109,966.0,0,0
17:38:16,4.0,4.0,2.0,1274.0,26.981250762939453,43.09999847412109,966.0,0,0
17:38:21,4.0,4.0,2.0,1274.0,26.98541641235352,43.09999847412109,966.0,0,0
17:38:26,4.0,4.0,2.0,1276.0,26.962499618530277,43.09999847412109,966.0,0,0
17:38:31,4.0,4.0,2.0,1278.0,26.96875,43.09999847412109,966.0,0,0
17:38:36,4.0,4.0,2.0,1276.0,26.95416641235352,43.20000076293945,966.0,0,0
17:38:41,4.0,4.0,2.0,1274.0,26.97708320617676,43.09999847412109,966.0,0,0
17:38:46,4.0,4.0,2.0,1275.0,26.96041679382324,43.20000076293945,966.0,0,0
17:38:51,4.0,4.0,2.0,1278.0,26.987499237060547,43.09999847412109,966.0,0,0
17:38:56,4.0,4.0,2.0,1276.0,26.97916603088379,43.09999847412109,966.0,0,0
17:39:01,4.0,4.0,2.0,1276.0,26.956249237060547,43.09999847412109,966.0,0,0
17:39:06,4.0,4.0,2.0,1276.0,26.956249237060547,43.09999847412109,966.0,0,0
17:39:11,4.0,4.0,2.0,1275.0,26.94791603088379,43.09999847412109,966.0,0,0
17:39:16,4.0,4.0,2.0,1272.0,26.96666717529297,43.09999847412109,966.0,0,0
17:39:21,4.0,4.0,2.0,1274.0,26.975000381469727,43.09999847412109,966.0,0,0
17:39:26,4.0,4.0,2.0,1273.0,26.987499237060547,43.09999847412109,966.0,0,0
17:39:31,4.0,4.0,2.0,1273.0,26.964582443237305,43.20000076293945,966.0,0,0
17:39:36,4.0,4.0,2.0,1273.0,26.95833396911621,43.09999847412109,966.0,0,0
17:39:41,4.0,4.0,2.0,1272.0,26.97291755676269,43.09999847412109,966.0,0,0
17:39:46,4.0,4.0,2.0,1274.0,26.952083587646484,43.09999847412109,966.0,0,0
17:39:51,4.0,4.0,2.0,1272.0,26.96875,43.09999847412109,966.0,0,0
17:39:56,4.0,4.0,2.0,1272.0,26.981250762939453,43.09999847412109,966.0,0,0
17:40:01,4.0,4.0,2.0,1274.0,26.98541641235352,43.09999847412109,966.0,0,0
17:40:06,4.0,4.0,2.0,1273.0,26.97708320617676,43.09999847412109,966.0,0,0
17:40:11,4.0,4.0,2.0,1274.0,26.93958282470703,43.20000076293945,966.0,0,0
17:40:16,4.0,4.0,2.0,1276.0,26.956249237060547,43.20000076293945,966.0,0,0
17:40:21,4.0,4.0,2.0,1279.0,26.94791603088379,43.09999847412109,966.0,0,0
17:40:26,5.0,5.0,2.0,1277.0,26.96875,43.09999847412109,966.0,0,0
17:40:31,5.0,5.0,2.0,1278.0,26.975000381469727,43.20000076293945,966.0,0,0
17:40:36,4.0,4.0,2.0,1279.0,26.950000762939453,43.09999847412109,966.0,0,0
17:40:42,4.0,4.0,2.0,1277.0,26.96666717529297,43.09999847412109,966.0,0,0
17:40:47,4.0,4.0,2.0,1278.0,26.98541641235352,43.09999847412109,966.0,0,0
